order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
4479,14-02-2023,Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,FUR-TA-10003748,220,250,2,2,5,490,50,2023,2
4480,09-12-2023,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004948,20,20,5,2,0.4,98,-2,2023,12
4481,10-12-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001561,20,20,7,2,0.4,137.2,-2.8,2022,12
4482,10-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AP-10002998,40,40,2,4,1.6,76.8,-3.2,2022,5
4483,08-07-2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10003981,30,40,12,4,1.6,460.8,100.8,2023,7
4484,24-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10001725,100,120,3,5,6,342,42,2023,8
4485,06-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10002071,10,10,2,2,0.2,19.6,-0.4,2022,11
4486,08-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10000477,20,20,3,2,0.4,58.8,-1.2,2022,10
4487,14-08-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10004359,260,310,3,3,9.3,902.1,122.1,2022,8
4488,10-08-2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,OFF-BI-10000962,20,20,5,3,0.6,97,-3,2023,8
4489,01-12-2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,OFF-SU-10003567,70,70,9,4,2.8,604.8,-25.2,2023,12
4490,09-08-2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,OFF-BI-10003708,0,0,3,3,0,0,0,2023,8
4491,24-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001095,370,420,3,4,16.8,1209.6,99.6,2022,11
4492,16-12-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,TEC-CO-10001571,590,660,2,3,19.8,1280.4,100.4,2022,12
4493,19-03-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10000221,10,10,2,4,0.4,19.2,-0.8,2023,3
4494,28-06-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10001972,30,40,7,5,2,266,56,2022,6
4495,31-01-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10000015,750,910,6,5,45.5,5187,687,2022,1
4496,20-04-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004015,800,920,9,4,36.8,7948.8,748.8,2023,4
4497,07-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002036,30,40,6,2,0.8,235.2,55.2,2022,10
4498,01-04-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003650,560,630,4,2,12.6,2469.6,229.6,2022,4
4499,25-09-2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003309,10,10,2,5,0.5,19,-1,2022,9
4500,11-08-2022,Standard Class,Corporate,United States,Bakersfield,California,93309,West,OFF-PA-10002787,10,10,2,2,0.2,19.6,-0.4,2022,8
4501,27-05-2022,Standard Class,Corporate,United States,Bakersfield,California,93309,West,OFF-BI-10000174,20,20,5,5,1,95,-5,2022,5
4502,21-09-2023,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10002005,30,30,5,2,0.6,147,-3,2023,9
4503,29-01-2022,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-FA-10002815,20,20,6,2,0.4,117.6,-2.4,2022,1
4504,24-04-2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10000213,160,170,7,5,8.5,1130.5,10.5,2022,4
4505,15-08-2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,OFF-AP-10000828,320,360,2,4,14.4,691.2,51.2,2022,8
4506,08-04-2022,Standard Class,Home Office,United States,Los Angeles,California,90045,West,TEC-AC-10004708,50,60,3,5,3,171,21,2022,4
4507,28-02-2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001530,710,820,3,5,41,2337,207,2023,2
4508,15-12-2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,OFF-ST-10002301,20,20,1,4,0.8,19.2,-0.8,2023,12
4509,01-05-2023,Standard Class,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10002554,20,20,1,4,0.8,19.2,-0.8,2023,5
4510,11-06-2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-10001520,140,170,3,2,3.4,499.8,79.8,2023,6
4511,10-01-2022,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,FUR-FU-10001085,40,40,2,3,1.2,77.6,-2.4,2022,1
4512,06-01-2023,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,OFF-BI-10001597,70,80,2,4,3.2,153.6,13.6,2023,1
4513,09-04-2022,First Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10002429,50,50,6,3,1.5,291,-9,2022,4
4514,10-04-2023,First Class,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10001590,10,10,1,4,0.4,9.6,-0.4,2023,4
4515,25-01-2023,Second Class,Consumer,United States,Hampton,Virginia,23666,South,FUR-CH-10000847,270,290,1,3,8.7,281.3,11.3,2023,1
4516,13-10-2023,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,OFF-AR-10003179,30,40,4,3,1.2,155.2,35.2,2023,10
4517,24-10-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10000807,20,20,5,4,0.8,96,-4,2022,10
4518,02-11-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002103,50,50,7,2,1,343,-7,2023,11
4519,12-08-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10004441,20,20,4,4,0.8,76.8,-3.2,2023,8
4520,14-03-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10003805,1190,1350,8,3,40.5,10476,956,2023,3
4521,29-08-2023,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,TEC-AC-10001284,50,60,3,3,1.8,174.6,24.6,2023,8
4522,06-02-2023,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,FUR-FU-10000221,20,20,4,3,0.6,77.6,-2.4,2023,2
4523,30-01-2022,Second Class,Corporate,United States,Louisville,Colorado,80027,West,OFF-FA-10001229,10,10,3,3,0.3,29.1,-0.9,2022,1
4524,30-10-2023,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001569,30,30,7,3,0.9,203.7,-6.3,2023,10
4525,01-07-2023,Standard Class,Consumer,United States,New York City,New York,10024,East,FUR-FU-10004018,70,90,6,5,4.5,513,93,2023,7
4526,12-08-2022,Standard Class,Home Office,United States,Rome,New York,13440,East,TEC-PH-10004536,250,270,2,2,5.4,529.2,29.2,2022,8
4527,17-07-2022,Standard Class,Home Office,United States,Rome,New York,13440,East,OFF-PA-10004353,90,100,5,3,3,485,35,2022,7
4528,04-01-2022,Standard Class,Home Office,United States,Rome,New York,13440,East,FUR-FU-10004848,40,40,4,3,1.2,155.2,-4.8,2022,1
4529,08-08-2023,Second Class,Corporate,United States,Marion,Ohio,43302,East,TEC-AC-10004864,100,120,4,5,6,456,56,2023,8
4530,18-12-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002393,0,0,2,3,0,0,0,2023,12
4531,05-12-2022,First Class,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002335,360,410,2,4,16.4,787.2,67.2,2022,12
4532,04-05-2022,First Class,Consumer,United States,New York City,New York,10009,East,OFF-ST-10001590,30,40,3,3,1.2,116.4,26.4,2022,5
4533,21-01-2022,Same Day,Home Office,United States,Manteca,California,95336,West,FUR-CH-10002774,100,120,3,4,4.8,345.6,45.6,2022,1
4534,02-09-2023,Same Day,Home Office,United States,Manteca,California,95336,West,OFF-EN-10001219,20,20,2,2,0.4,39.2,-0.8,2023,9
4535,15-03-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10001947,10,10,2,4,0.4,19.2,-0.8,2023,3
4536,01-02-2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003142,20,20,3,4,0.8,57.6,-2.4,2023,2
4537,26-09-2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10001543,90,90,3,4,3.6,259.2,-10.8,2023,9
4538,12-11-2022,Standard Class,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003560,20,20,3,2,0.4,58.8,-1.2,2022,11
4539,28-08-2023,Standard Class,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10004757,10,10,4,5,0.5,38,-2,2023,8
4540,07-02-2023,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,TEC-PH-10003800,100,110,2,4,4.4,211.2,11.2,2023,2
4541,20-08-2023,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,FUR-TA-10004152,430,490,7,5,24.5,3258.5,248.5,2023,8
4542,22-11-2022,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10000756,10,10,7,3,0.3,67.9,-2.1,2022,11
4543,02-02-2022,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-EN-10004206,280,330,2,2,6.6,646.8,86.8,2022,2
4544,21-12-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-CH-10004477,350,380,9,4,15.2,3283.2,133.2,2022,12
4545,10-04-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003505,120,150,2,3,4.5,291,51,2022,4
4546,22-04-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000526,510,540,7,4,21.6,3628.8,58.8,2022,4
4547,23-08-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10003314,0,0,2,2,0,0,0,2022,8
4548,07-05-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003190,10,10,3,2,0.2,29.4,-0.6,2023,5
4549,18-08-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001861,10,10,1,3,0.3,9.7,-0.3,2023,8
4550,21-07-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003963,560,660,4,5,33,2508,268,2022,7
4551,30-01-2023,First Class,Consumer,United States,Manchester,Connecticut,6040,East,OFF-LA-10003388,10,10,2,5,0.5,19,-1,2023,1
4552,18-03-2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10002855,300,350,3,3,10.5,1018.5,118.5,2023,3
4553,30-08-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10004886,200,230,3,4,9.2,662.4,62.4,2022,8
4554,09-06-2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003657,10,10,3,3,0.3,29.1,-0.9,2023,6
4555,20-11-2022,Second Class,Consumer,United States,La Crosse,Wisconsin,54601,Central,OFF-BI-10004738,50,60,3,4,2.4,172.8,22.8,2022,11
4556,01-06-2023,First Class,Consumer,United States,Florence,South Carolina,29501,South,OFF-FA-10003112,20,30,4,5,1.5,114,34,2023,6
4557,20-07-2022,First Class,Consumer,United States,Florence,South Carolina,29501,South,OFF-ST-10002486,20,30,4,4,1.2,115.2,35.2,2022,7
4558,17-11-2022,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003984,10,10,1,4,0.4,9.6,-0.4,2022,11
4559,18-01-2023,Standard Class,Corporate,United States,El Paso,Texas,79907,Central,OFF-EN-10004773,40,50,2,4,2,96,16,2023,1
4560,07-12-2023,First Class,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10001146,120,130,3,3,3.9,378.3,18.3,2023,12
4561,18-05-2022,Second Class,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10003296,260,270,3,5,13.5,769.5,-10.5,2022,5
4562,05-01-2023,Second Class,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10000193,90,110,3,4,4.4,316.8,46.8,2023,1
4563,08-11-2023,Second Class,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10002111,40,40,5,5,2,190,-10,2023,11
4564,06-12-2023,Standard Class,Home Office,United States,Miramar,Florida,33023,South,FUR-CH-10003298,390,420,4,5,21,1596,36,2023,12
4565,30-07-2022,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10004950,90,100,6,3,3,582,42,2022,7
4566,26-08-2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10002350,40,50,3,2,1,147,27,2022,8
4567,28-03-2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10004233,30,30,6,2,0.6,176.4,-3.6,2022,3
4568,14-04-2022,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001892,20,20,4,3,0.6,77.6,-2.4,2022,4
4569,22-12-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003291,10,10,6,2,0.2,58.8,-1.2,2023,12
4570,26-04-2022,Second Class,Home Office,United States,San Jose,California,95123,West,FUR-FU-10004017,80,80,3,3,2.4,232.8,-7.2,2022,4
4571,02-05-2022,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,OFF-AR-10002445,20,20,3,3,0.6,58.2,-1.8,2022,5
4572,26-01-2023,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,OFF-BI-10001718,110,130,2,3,3.9,252.2,32.2,2023,1
4573,11-12-2022,Standard Class,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-10004202,420,480,2,5,24,912,72,2022,12
4574,19-12-2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10002103,580,660,7,2,13.2,4527.6,467.6,2022,12
4575,15-03-2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,FUR-FU-10003724,30,30,4,3,0.9,116.4,-3.6,2022,3
4576,03-12-2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,OFF-AR-10003732,10,10,5,3,0.3,48.5,-1.5,2022,12
4577,13-12-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10000885,30,30,2,3,0.9,58.2,-1.8,2023,12
4578,17-02-2022,Standard Class,Consumer,United States,Lewiston,Idaho,83501,West,OFF-BI-10004817,10,10,1,3,0.3,9.7,-0.3,2022,2
4579,05-12-2022,Standard Class,Home Office,United States,Hampton,Virginia,23666,South,OFF-BI-10001670,100,110,3,4,4.4,316.8,16.8,2022,12
4580,06-07-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-PA-10002709,70,70,11,4,2.8,739.2,-30.8,2023,7
4581,23-02-2023,Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10004469,220,240,6,5,12,1368,48,2023,2
4582,17-10-2023,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10003424,30,30,3,3,0.9,87.3,-2.7,2023,10
4583,20-07-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10003720,20,20,8,4,0.8,153.6,-6.4,2023,7
4584,07-10-2023,Second Class,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10000390,10,10,2,4,0.4,19.2,-0.8,2023,10
4585,17-05-2022,Second Class,Home Office,United States,Danville,California,94526,West,OFF-EN-10001335,70,80,7,3,2.4,543.2,53.2,2022,5
4586,17-12-2022,Second Class,Home Office,United States,Danville,California,94526,West,OFF-AR-10003469,10,10,5,2,0.2,49,-1,2022,12
4587,28-04-2022,Second Class,Home Office,United States,Danville,California,94526,West,OFF-BI-10003718,500,590,6,5,29.5,3363,363,2022,4
4588,23-03-2023,Second Class,Home Office,United States,Danville,California,94526,West,OFF-FA-10004838,10,10,3,5,0.5,28.5,-1.5,2023,3
4589,13-04-2023,Second Class,Home Office,United States,Danville,California,94526,West,FUR-FU-10002508,30,30,3,3,0.9,87.3,-2.7,2023,4
4590,28-05-2022,Second Class,Home Office,United States,Danville,California,94526,West,OFF-ST-10001511,380,450,7,5,22.5,2992.5,332.5,2022,5
4591,13-09-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-SU-10000952,20,20,2,2,0.4,39.2,-0.8,2022,9
4592,17-06-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10002275,270,300,2,4,12,576,36,2022,6
4593,03-08-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10003535,130,150,3,3,4.5,436.5,46.5,2023,8
4594,30-09-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-AP-10004052,10,10,2,2,0.2,19.6,-0.4,2022,9
4595,02-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10003473,790,900,3,5,45,2565,195,2023,11
4596,10-12-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-AR-10001897,40,50,3,5,2.5,142.5,22.5,2022,12
4597,16-05-2022,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,OFF-AR-10000034,20,30,8,2,0.6,235.2,75.2,2022,5
4598,07-02-2022,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-SU-10004115,20,20,3,5,1,57,-3,2022,2
4599,03-06-2022,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-AP-10001947,80,90,5,2,1.8,441,41,2022,6
4600,23-01-2023,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,FUR-CH-10004853,130,150,1,3,4.5,145.5,15.5,2023,1
4601,08-10-2022,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,OFF-EN-10000483,130,140,9,5,7,1197,27,2022,10
4602,12-01-2022,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,OFF-FA-10001332,10,10,4,2,0.2,39.2,-0.8,2022,1
4603,02-09-2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10003790,20,20,1,5,1,19,-1,2023,9
4604,23-02-2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10003134,140,150,4,3,4.5,582,22,2023,2
4605,20-11-2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10004459,10,10,2,2,0.2,19.6,-0.4,2023,11
4606,11-07-2023,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10003628,160,170,7,4,6.8,1142.4,22.4,2023,7
4607,25-09-2022,Standard Class,Consumer,United States,Rochester,New York,14609,East,TEC-PH-10004093,40,50,1,3,1.5,48.5,8.5,2022,9
4608,06-06-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,OFF-ST-10001490,440,540,3,2,10.8,1587.6,267.6,2023,6
4609,11-12-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10000605,10,10,2,5,0.5,19,-1,2023,12
4610,31-10-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,OFF-PA-10004255,40,50,7,3,1.5,339.5,59.5,2023,10
4611,03-10-2023,Standard Class,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10000023,50,50,8,5,2.5,380,-20,2023,10
4612,28-10-2022,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,OFF-BI-10000285,30,30,4,5,1.5,114,-6,2022,10
4613,15-12-2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,OFF-AR-10000588,40,50,3,2,1,147,27,2023,12
4614,19-11-2023,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10002250,20,20,5,2,0.4,98,-2,2023,11
4615,10-04-2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,OFF-AP-10002457,50,60,3,5,3,171,21,2022,4
4616,23-04-2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,OFF-FA-10002763,20,30,9,3,0.9,261.9,81.9,2022,4
4617,17-12-2023,Second Class,Corporate,United States,Houston,Texas,77095,Central,TEC-AC-10000109,110,130,3,2,2.6,382.2,52.2,2023,12
4618,26-10-2023,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,TEC-PH-10002415,510,590,2,4,23.6,1132.8,112.8,2023,10
4619,15-10-2022,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,FUR-CH-10000785,490,540,3,5,27,1539,69,2022,10
4620,14-10-2023,First Class,Home Office,United States,Los Angeles,California,90049,West,TEC-CO-10001449,2560,2880,6,2,57.6,16934.4,1574.4,2023,10
4621,01-08-2023,First Class,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10001670,80,90,3,5,4.5,256.5,16.5,2023,8
4622,04-07-2022,Second Class,Corporate,United States,Wilmington,Delaware,19805,East,OFF-ST-10001328,70,80,5,3,2.4,388,38,2022,7
4623,16-04-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,OFF-SU-10001225,10,10,3,4,0.4,28.8,-1.2,2022,4
4624,18-10-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,OFF-PA-10000357,170,180,4,4,7.2,691.2,11.2,2022,10
4625,08-02-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10000046,210,260,2,2,5.2,509.6,89.6,2022,2
4626,20-05-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,FUR-FU-10000023,10,10,3,5,0.5,28.5,-1.5,2023,5
4627,17-10-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003455,70,80,5,5,4,380,30,2023,10
4628,26-08-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-ST-10000876,20,20,2,3,0.6,38.8,-1.2,2022,8
4629,28-04-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-AR-10003582,130,140,5,3,4.2,679,29,2023,4
4630,09-03-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-ST-10004258,40,40,3,5,2,114,-6,2023,3
4631,02-02-2022,Same Day,Consumer,United States,Mount Pleasant,Michigan,48858,Central,FUR-FU-10000719,20,20,2,3,0.6,38.8,-1.2,2022,2
4632,09-02-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10001297,40,50,5,2,1,245,45,2023,2
4633,14-07-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000723,100,120,3,4,4.8,345.6,45.6,2023,7
4634,27-10-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,FUR-BO-10003893,470,590,6,5,29.5,3363,543,2022,10
4635,10-03-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000736,60,80,1,5,4,76,16,2022,3
4636,05-06-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10000736,210,240,3,2,4.8,705.6,75.6,2022,6
4637,25-10-2023,First Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10003373,100,120,4,2,2.4,470.4,70.4,2023,10
4638,20-06-2022,First Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000390,10,10,3,4,0.4,28.8,-1.2,2022,6
4639,07-08-2023,First Class,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001725,40,50,2,5,2.5,95,15,2023,8
4640,30-05-2022,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,TEC-CO-10001943,1410,1600,8,2,32,12544,1264,2022,5
4641,10-12-2022,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,OFF-EN-10002312,10,10,1,2,0.2,9.8,-0.2,2022,12
4642,04-02-2022,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,OFF-BI-10000831,0,0,4,5,0,0,0,2022,2
4643,09-02-2022,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,FUR-CH-10000749,510,580,4,5,29,2204,164,2022,2
4644,05-01-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002003,10,10,2,3,0.3,19.4,-0.6,2022,1
4645,21-10-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,TEC-MA-10001972,500,560,2,5,28,1064,64,2022,10
4646,03-05-2023,Standard Class,Home Office,United States,New York City,New York,10011,East,FUR-CH-10000225,140,150,2,3,4.5,291,11,2023,5
4647,23-05-2022,Standard Class,Corporate,United States,Richmond,Virginia,23223,South,OFF-PA-10001622,10,10,3,5,0.5,28.5,-1.5,2022,5
4648,06-12-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,FUR-CH-10004983,340,430,3,3,12.9,1251.3,231.3,2023,12
4649,26-10-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10003228,410,440,9,3,13.2,3841.2,151.2,2023,10
4650,08-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10004498,50,60,5,2,1.2,294,44,2023,12
4651,05-12-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10001878,190,240,5,3,7.2,1164,214,2022,12
4652,05-08-2023,Standard Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002923,160,200,4,3,6,776,136,2023,8
4653,06-10-2022,Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,OFF-PA-10001838,10,10,2,3,0.3,19.4,-0.6,2022,10
4654,29-01-2023,Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,OFF-ST-10003123,140,170,5,3,5.1,824.5,124.5,2023,1
4655,27-05-2023,Second Class,Consumer,United States,San Francisco,California,94110,West,OFF-FA-10001332,0,0,1,4,0,0,0,2023,5
4656,15-12-2023,Standard Class,Corporate,United States,Freeport,Illinois,61032,Central,OFF-ST-10003442,40,50,2,3,1.5,97,17,2023,12
4657,06-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001468,50,60,2,2,1.2,117.6,17.6,2022,8
4658,15-07-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10003266,20,20,2,4,0.8,38.4,-1.6,2023,7
4659,07-09-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002230,10,10,2,3,0.3,19.4,-0.6,2023,9
4660,30-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10003622,20,20,7,3,0.6,135.8,-4.2,2022,1
4661,19-05-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001542,30,30,3,5,1.5,85.5,-4.5,2022,5
4662,19-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002965,720,840,6,3,25.2,4888.8,568.8,2022,1
4663,28-10-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000563,70,80,3,3,2.4,232.8,22.8,2022,10
4664,28-08-2022,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,OFF-LA-10002787,0,0,1,5,0,0,0,2022,8
4665,18-03-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10004022,10,10,9,2,0.2,88.2,-1.8,2022,3
4666,28-03-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-LA-10001158,20,20,2,5,1,38,-2,2022,3
4667,15-09-2022,Standard Class,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10000076,70,80,4,4,3.2,307.2,27.2,2022,9
